Unnamed: 0.1,Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
200798,200798,,,5145840,[],CHEMBL1661989,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 8 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200799,200799,,,5145841,[],CHEMBL1661990,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 9 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200800,200800,,,5145842,[],CHEMBL1661991,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 10 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200801,200801,,,5145843,[],CHEMBL1661992,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 11 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200802,200802,,,5145844,[],CHEMBL1661993,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 12 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200803,200803,,,5145845,[],CHEMBL1662111,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 16 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200804,200804,,,5145846,[],CHEMBL1662112,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 17 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200805,200805,,,5145847,[],CHEMBL1662113,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 18 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200806,200806,,,5145848,[],CHEMBL1662115,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 20 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200807,200807,,,5145849,[],CHEMBL1662117,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 22 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200808,200808,,,5145850,[],CHEMBL1662118,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 23 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200809,200809,,,5145851,[],CHEMBL1662119,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 24 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200810,200810,,,5145852,[],CHEMBL1662120,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 25 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200811,200811,,,5145853,[],CHEMBL1662121,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 26 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200812,200812,,,5145854,[],CHEMBL1662122,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 27 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,1.0
200813,200813,,,5145855,[],CHEMBL1662127,Antimicrobial activity against multidrug resistant Klebsiella pneumoniae isolate 4 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,MIC,ug ml-1,UO_0000274,,1.0
200814,200814,,,5145856,[],CHEMBL1662135,Antimicrobial activity against multidrug resistant Klebsiella pneumoniae isolate 12 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,MIC,ug ml-1,UO_0000274,,1.0
200815,200815,,,5145857,[],CHEMBL1662136,Antimicrobial activity against multidrug resistant Klebsiella pneumoniae isolate 13 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,MIC,ug ml-1,UO_0000274,,1.0
200816,200816,,,5145858,[],CHEMBL1662138,Antimicrobial activity against multidrug resistant Klebsiella pneumoniae isolate 15 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,MIC,ug ml-1,UO_0000274,,1.0
200817,200817,,,5146433,[],CHEMBL1666003,Antimicrobial activity against Pseudomonas aeruginosa isolate IMCJ798 by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649468,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326491,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL348,Pseudomonas aeruginosa,Pseudomonas aeruginosa,287.0,,,MIC,ug ml-1,UO_0000274,,128.0
200818,200818,,,5146434,[],CHEMBL1666004,Antimicrobial activity against Pseudomonas aeruginosa isolate IMCJ799 by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649468,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326491,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL348,Pseudomonas aeruginosa,Pseudomonas aeruginosa,287.0,,,MIC,ug ml-1,UO_0000274,,128.0
200819,200819,,,5146435,[],CHEMBL1666005,Antimicrobial activity against multidrug resistant Pseudomonas aeruginosa isolate IMCJ2S1 by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649468,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326491,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL348,Pseudomonas aeruginosa,Pseudomonas aeruginosa,287.0,,,MIC,ug ml-1,UO_0000274,,128.0
200820,200820,,,5146436,[],CHEMBL1666006,Antimicrobial activity against rifampin-resistant Pseudomonas aeruginosa ATCC 27853 by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649468,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326491,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL348,Pseudomonas aeruginosa,Pseudomonas aeruginosa,287.0,,,MIC,ug ml-1,UO_0000274,,4.0
200821,200821,,,5146951,[],CHEMBL1661986,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 5 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,2.0
200822,200822,,,5146952,[],CHEMBL1661988,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 7 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,2.0
200823,200823,,,5146953,[],CHEMBL1662108,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 13 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,2.0
200824,200824,,,5146954,[],CHEMBL1662109,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 14 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,2.0
200825,200825,,,5146955,[],CHEMBL1662114,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 19 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,2.0
200826,200826,,,5146956,[],CHEMBL1662116,Antimicrobial activity against multidrug resistant Enterobacter aerogenes isolate 21 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,2.0
200827,200827,,,5146957,[],CHEMBL1662126,Antimicrobial activity against multidrug resistant Klebsiella pneumoniae isolate 3 by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL350,Klebsiella pneumoniae,Klebsiella pneumoniae,573.0,,,MIC,ug ml-1,UO_0000274,,2.0
200828,200828,,,5146958,[],CHEMBL1662143,Antimicrobial activity against multidrug resistant Enterobacter aerogenes ATCC 15038 harboring pDrive plasmid expressing ampC gene by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL612508,Klebsiella aerogenes,Klebsiella aerogenes,548.0,,,MIC,ug ml-1,UO_0000274,,2.0
200829,200829,,,5146959,[],CHEMBL1662146,Antimicrobial activity against multidrug resistant Escherichia coli DH5[alpha] harboring pDrive plasmid expressing ampC gene by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649134,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1325682,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,2.0
200830,200830,,,5148900,[],CHEMBL1662444,Antimicrobial activity against extended spectrum beta-lactamase CTX-M-2-producing Pseudomonas aeruginosa isolate P6208 by Etest,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649177,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326019,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL348,Pseudomonas aeruginosa,Pseudomonas aeruginosa,287.0,,,MIC,ug ml-1,UO_0000274,,1.0
200831,200831,,,5149370,[],CHEMBL1665636,Antimicrobial activity against Escherichia coli J53 harboring pCHE-B plasmid expressing blaSHV-5 gene by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649460,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326450,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.06
200832,200832,,,5149371,[],CHEMBL1665637,Antimicrobial activity against Escherichia coli J53 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649460,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326450,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,0.06
200833,200833,,,5149379,[],CHEMBL1665635,Antimicrobial activity against Escherichia coli J53 harboring pCHE-A plasmid expressing blaGES-5 gene by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649460,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326450,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL354,Escherichia coli,Escherichia coli,562.0,,,MIC,ug ml-1,UO_0000274,,1.0
200834,200834,,,5149382,[],CHEMBL1665639,Antimicrobial activity against Pseudomonas aeruginosa PU21 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649460,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326450,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL348,Pseudomonas aeruginosa,Pseudomonas aeruginosa,287.0,,,MIC,ug ml-1,UO_0000274,,2.0
200835,200835,,,5149390,[],CHEMBL1665638,Antimicrobial activity against Pseudomonas aeruginosa PU21 harboring pCHE-A plasmid expressing blaGES-5 gene by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649460,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326450,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL348,Pseudomonas aeruginosa,Pseudomonas aeruginosa,287.0,,,MIC,ug ml-1,UO_0000274,,16.0
200836,200836,,,5149398,[],CHEMBL1665634,Antimicrobial activity against Enterobacter cloacae CHE-2 harboring blaGES-5 and blaSHV-5 gene by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649460,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326450,>,1,1,>,,MIC,ug.mL-1,,32.0,CHEMBL349,Enterobacter cloacae,Enterobacter cloacae,550.0,,,MIC,ug ml-1,UO_0000274,,32.0
200837,200837,,,5150136,[],CHEMBL1662030,Antimicrobial activity against Streptococcus pneumoniae 1564 by CLSI method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649182,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326033,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL347,Streptococcus pneumoniae,Streptococcus pneumoniae,1313.0,,,MIC,ug ml-1,UO_0000274,,0.125
200838,200838,,,5150141,[],CHEMBL1662031,Antimicrobial activity against Streptococcus pneumoniae 2688 by CLSI method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649182,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326033,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL347,Streptococcus pneumoniae,Streptococcus pneumoniae,1313.0,,,MIC,ug ml-1,UO_0000274,,0.25
200839,200839,,,5150146,[],CHEMBL1662029,Antimicrobial activity against Streptococcus pneumoniae 1394 by CLSI method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,,,CHEMBL1649182,Antimicrob Agents Chemother,2009.0,,CHEMBL148,IMIPENEM,CHEMBL148,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326033,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL347,Streptococcus pneumoniae,Streptococcus pneumoniae,1313.0,,,MIC,ug ml-1,UO_0000274,,0.25
